product_name,product_url,product_type,ingredients,price_ksh,skin_type,concerns
Darphin Intral Redness Relief Soothing Serum,https://www.lookfantastic.com/darphin-intral-redness-relief-soothing-serum/11089773.html,Serum,"Aqua, Butylene Glycol, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Paeonia Suffruticosa (Peony) Root Extract, Alteromonas Ferment Extract, Crataegus Monogina Flower Extract, Panthenol, Glycosaminoglycans, Polygonum Cuspidatum Root Extract, Ascophyllum Nodosum Extract, Saccharomyces Lysate Extract, Asgarogopsis Armata Extract, Yeast Extract/Faex, Peg-40 Hydrogenated Castor Oil, Sorbitol, Sodium Hyaluronate, Cellulose Gum, Glycereth-26, Fragrance, Citric Acid, Xanthan Gum, Disodium Edta, Chlorphenesin, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700), Ext.Violet 2 (CI 17200), Blue 1 (CI 42090).",14800,"normal, oily, combination, dry, sensitive","dryness, redness, irritation, damaged skin barrier"
Zelens Z Hyaluron Hyaluronic Acid Complex Serum Drops 30ml,https://www.lookfantastic.com/zelens-z-hyaluron-hyaluronic-acid-complex-serum-drops-30ml/12465315.html,Serum,"Aqua (Water), Glycerin, Propanediol, Hydrolyzed Hyaluronic Acid, Kaempferol, Succinic Acid, Pseudoalteromonas Exopolysaccharides, Calcium Ketogluconate, Phospholipids, Glycosphingolipids, Amorphophallus Konjac Root Extract, Beta-Glucan, Magnolol, Algin, Sorbic Acid, Apricot Kernel Oil Polyglyceryl-6 Esters, Polyglyceryl-6 Oleate, Polyglyceryl-10 Oleate, Leuconostoc/Radish Root Ferment Filtrate, Sodium Salicylate, Sorbitan Palmitate, Xanthan Gum, Benzoic Acid, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide.",11000,dry,"dullness, dryness, fine lines and wrinkles, sagging"
Dr Dennis Gross Skincare C+Collagen Brighten and Firm Vitamin C Serum 30ml,https://www.lookfantastic.com/dr-dennis-gross-skincare-c-collagen-brighten-and-firm-vitamin-c-serum-30ml/11540506.html,Serum,"Water/Aqua/Eau, Glycerin, 3-O-Ethyl Ascorbic Acid, Niacinamide, Glycereth-7 Triacetate, Lactic Acid, SD Alcohol 40-B, Hydroxyethylcellulose, Dimethyl Isosorbide, Ascorbic Acid, Collagen Amino Acids, Superoxide Dismutase, Glycine, Carnitine HCl, Ubiquinone, Hexylresorcinol, Emblica Officinalis Fruit Extract, Hydrolyzed Soy Protein, Tetrahexyldecyl Ascorbate, Isoquercetin, Mandelic Acid, Pueraria Lobata Root Extract, Curcuma Longa (Turmeric) Root Extract, Phytic Acid, Citric Acid, Tetrasodium EDTA, Sodium Citrate, Butylene Glycol, Xanthan Gum, Polysorbate 20, T-Butyl Alcohol, Sodium Hydroxide, Polysorbate 80, Denatonium Benzoate, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Caramel.",15800,"normal, oily, combination, dry","hyperpigmentation, fine lines and wrinkles, dullness, uneven skin texture"
Estée Lauder Perfectionist Pro Rapid Firm + Lift Serum Hexapeptide-8 50ml,https://www.lookfantastic.com/estee-lauder-perfectionist-pro-rapid-firm-lift-serum-hexapeptide-8-50ml/11689234.html,Serum,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Polysorbate 20, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Polysilicone-11, Mangifera Indica (Mango) Seed Butter, Phoenix Dactylifera (Date) Fruit Extract, Pisum Sativum (Pea) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Crithmum Maritimum Extract, Laminaria Ochroleuca Extract, Commiphora Mukul Resin Extract, Triticum Vulgare (Wheat) Germ Extract, Bambusa Vulgaris (Bamboo) Extract, Chlorella Vulgaris Extract, Laminaria Saccharina Extract, Brassica Campestris (Rapeseed) Sterols, Helianthus Annuus (Sunflower) Seed Extract, Algae Extract, Hypnea Musciformis (Algae) Extract, Sigesbeckia Orientalis (St Paul's Wort) Extract, Nymphaea Alba (Water Lily) Extract, Acetyl Glucosamine, Caffeine, Gellidiella Acerosa Extract, Coffea Arabica (Coffee) Seed Extract, Sodium Hyaluronate, Lactic Acid, Propylene Glycol Dicaprate, Saccharide Isomerate, Methyl Gluceth-20, Ethylhexylglycerin, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Helianthus Annuus (Sunflower) Seedcake, Caprylyl Glycol, Isohexadecane, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Sodium Polyacrylate Starch, Squalane, Sodium Pca, Urea, Zea Mays (Corn) Kernel Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Palmaria Palmata Extract, Polysorbate 80, Acetyl Hexapeptide-8, Triolein, Hydrolyzed Rice Extract, Linoleic Acid, Trehalose, Glycine Soja (Soybean) Protein, Glucosamine Hcl, Phospholipids, Laminaria Digitata Extract, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Polyquaternium-51, Palmitoyl Hexapeptide-12, Ergothioneine, Aminopropyl Ascorbyl Phosphate, Peg-8, Phytosteryl Canola Glycerides, Pentylene Glycol, Oleic Acid, Palmitic Acid, Xanthan Gum, Fragrance (Parfum), Sodium Hydroxide, Citric Acid, Silica, Calcium Chloride, Stearic Acid, Dipropylene Glycol, Sodium Palmitoyl Proline, Disodium EDTA, BHT, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",15480,"normal, oily, combination, dry","dullness, fine lines and wrinkles, uneven skin texture, sagging"
GLAMGLOW Superserum 30ml,https://www.lookfantastic.com/glamglow-superserum-30ml/12036336.html,Serum,"Water/Aqua/Eau, Peg-8, Butylene Glycol, Propanediol, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl, Silane, Glycolic Acid, Mandelic Acid, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Pyruvic Acid, Tartaric Acid, Sodium Hyaluronate, Trehalose, Eucalyptus Globulus Leaf Powder, Eucalyptus Globulus Leaf, Charcoal Powder, Avena Sativa (Oat) Kernel Extract, Algae Extract, Butyrospermum Parkii (Shea) Butter Extract, Lecithin, Tocopheryl Acetate, Acetyl Glucosamine, Dimethicone, Silica, Xanthan Gum, Hdi/Trimethylol Hexyllactone Crosspolymer, Polymethyl Methacrylate, Carbomer, Polysorbate 20, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Urea, Fragrance (Parfum), Linalool, Bht, Disodium Edta, Phenoxyethanol, Sorbic Acid, Chlorphenesin, Titanium Dioxide (Ci 77891), Blue 1 (Ci 42090), Red 4 (Ci 14700).",9600,"normal, oily, combination, dry","hyperpigmentation, dullness, clogged pores, uneven skin texture, fine lines and wrinkles"
Too Faced Hangover Good in Bed Ultra-Hydrating Replenishing Serum 29ml,https://www.lookfantastic.com/too-faced-hangover-good-in-bed-ultra-hydrating-replenishing-serum/12147733.html,Serum,"Water\Aqua\Eau, Butylene Glycol, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Lactobacillus Ferment, Yogurt Powder, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Algae Extract, Hylocereus Undatus Fruit Extract, Cocos Nucifera (Coconut) Liquid Endosperm, Cocos Nucifera (Coconut) Fruit Juice, Acetyl Hexapeptide-8, Panthenol, Glycerin, Caffeine, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, PEG-40 Hydrogenated Castor Oil, Fragrance (Parfum), Phenoxyethanol, Potassium Sorbate, Sodium Metabisulfite, Mica, Titanium Dioxide (CI 77891).",6400,"normal, oily, combination, dry","dullness, dryness, uneven skin texture"
Elizabeth Arden Prevage Face Advanced Anti-Aging Serum (50ml),https://www.lookfantastic.com/elizabeth-arden-prevage-advanced-anti-aging-serum-50ml/10359980.html,Serum,"Water, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Pentylene Glycol, PEG-8, Glycerin, Phospholipids, Isopropyl Lauroyl Sarcosinate, Algae Extract, Ammonium Acryloyldimethyl Taurate/VP Copolymer, Hydroxydecyl Ubiquinone, Camellia Sinensis Leaf Extract, Sodium Hyaluronate, PPG-2 Isoceteth-20 Acetate, Propylene Glycol, Sodium PCA, Trehalose, Urea, Polyphosphorylcholine Glycol Acrylate, Tetrahydropyranyloxphenol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Caprylyl/Capryl Glucoside, Sodium Acrylate/Acryloyldimethyl Taurate Copolymer, Polyquaternium-51, Polyisobutene, Butylene Glycol, Sodium Hydroxide, Dimethylmethoxy Chromanol, Mica, Fragrance, Benzoic Acid, Methylparaben, Phenoxyethanol, Propylparaben, Sorbic Acid, Chlorphenesin, Red 4, Titanium Dioxide.",34000,"normal, oily, combination, dry","hyperpigmentation, fine lines and wrinkles, dullness, sagging"
Liz Earle Superskin Face Serum 30ml Pump,https://www.lookfantastic.com/liz-earle-superskin-face-serum-30ml-pump/12528852.html,Serum,"Aqua (Water), Glycerin, Heptyl Undecylenate, Caprylic/Capric Triglyceride, Borago Officinalis Seed Oil, Albizia Julibrissin Bark Extract, Rosa Rubiginosa Seed Oil, Propanediol, Vaccinium Macrocarpon (Cranberry) Seed Oil, Sclerotium Gum, Olea Europaea (Olive) Leaf Extract, Citrus Aurantium Amara (Petitgrain) Leaf/Twig Oil, Lavandula Hybrida (Lavandin) Oil, Anthemis Nobilis Flower Oil, Rheum Rhaponticum Root Extract, Zizyphus Jujuba Seed Extract, Punica Granatum Flower Extract, Citrus Aurantium Amara (Neroli) Flower Oil, Maltodextrin, Phenoxyethanol, Sodium Polyacrylate, Glyceryl Behenate, Polyglyceryl-6 Distearate, Xanthan Gum, Tocopherol (Vitamin E), Levan, Benzoic Acid, Hydrolyzed Algin, Linalool, Jojoba Esters, Hydrolyzed Hyaluronic Acid, Dehydroacetic Acid, Ethylhexylglycerin, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Decyl Glucoside, Alcohol, Sodium Ascorbyl Phosphate, Parfum (Fragrance), Citric Acid, Sodium Benzoate, Geraniol, Limonene, Ascorbic Acid, Phenethyl Alcohol, Citral.",9000,"normal, oily, combination, dry","hyperpigmentation, fine lines and wrinkles, dullness, sagging"
Sukin Purely Ageless Firming Serum 30ml,https://www.lookfantastic.com/sukin-purely-ageless-firming-serum-30ml/11806705.html,Serum,"Rosa Canina Fruit Oil (Rosehip), Lycium Barbarum Fruit Extract (Goji), Euterpe Oleracea Fruit Extract (Acai), Cetearyl Olivate, Sorbitan Olivate, Sodium Stearoyl Glutamate, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan, Silica, Tocopherol (Vitamin E), Citrus Tangerina (Tangerine) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Vanillin, Vanilla Planifolia Fruit Extract, Lactic Acid, Phenoxyethanol, Benzyl Alcohol. Linalool, Limonene.",3990,"normal, oily, combination, dry","dryness, fine lines and wrinkles, sagging"
Bobbi Brown Extra Repair Serum 30ml,https://www.lookfantastic.com/bobbi-brown-extra-repair-serum-30ml/11511550.html,Serum,"Water\Aqua\Eau, Squalane, Glycerin, Butylene Glycol, Bis-Diglyceryl Polyacyladipate-2, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Lecithin, Olea Europaea (Olive) Fruit Oil, Sucrose (Organic Brown Sugar), Olea Europaea (Olive) Fruit Extract, Salvia Sclarea (Clary) Extract, Triticum Vulgare (Wheat Bran) Extract, Citrus Aurantium Bergamia (Bergamot), Cananga Odorata (Ylang Ylang), Lavandula Angustifolia (Lavender), Padina Pavonica Thallus Extract, Theobroma Grandiflorum Seed Butter, Fusanus Spicatus Wood Oil, Acetyl Hexapeptide-8, Caffeine, Dimethicone, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Xanthan Gum, Limonene, Benzyl Benzoate, Linalool, Benzyl Salicylate, Phenoxyethanol, Chlorphenesin, Sorbic Acid.",13700,"normal, dry","dryness, fine lines and wrinkles, sagging"
Natio Advanced Lifting and Firming Serum (30ml),https://www.lookfantastic.com/natio-advanced-lifting-and-firming-serum-30ml/10562428.html,Serum,"Water (Aqua), Butylene Glycol, Glycerin, Hexylene Glycol, Tapioca Starch, PEG-60 Almond Glycerides, Triethanolamine, Phenoxyethanol, Caprylyl Glycol, Calendula Officinalis Flower Extract, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Citrus Nobilis (Mandarin Orange) Peel Oil, Cedrus Atlantica Bark Oil, Fragrance (Parfum), Rosmarinus Officinalis (Rosemary) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Tetrasodium EDTA.",3040,"normal, oily, combination, dry","dryness, fine lines and wrinkles, sagging"
Holika Holika 3 Seconds Starter (Collagen),https://www.lookfantastic.com/holika-holika-3-seconds-starter-collagen/11693527.html,Serum,"Water, Ethanol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycereth-26, Portulaca Oleracea Extract, Hydrolyzed Collagen, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Betaine, Dipropylene Glycol, Carbomer, Methylparaben, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Trehalose, Triethanolamine, Sodium Hyaluronate, Xanthan Gum, Disodium EDTA, Fragrance.",2590,"normal, oily, combination, dry","dryness, fine lines and wrinkles, sagging"
REN Clean Skincare Keep Young and Beautiful Instant Firming Beauty Shot,https://www.lookfantastic.com/ren-clean-skincare-keep-young-and-beautiful-instant-firming-beauty-shot/11070825.html,Serum,"Water, Sodium Hyaluronate, HydroxypropylMethylcellulose, Phenoxyethanol, Pullalan, Carbomer, SodiumHydroxymethylglycinate, Rosa Damascena Flower Oil, Sodium Hydroxide, Porphyridium Cruentum Extract, Rosa Damascena Flower Water, Citronellol, Geraniol.",8400,"normal, oily, combination, dry","dullness, fine lines and wrinkles, sagging"
Indeed Labs Snoxin Serum 2 30ml,https://www.lookfantastic.com/indeed-labs-snoxin-serum-2-30ml/12188467.html,Serum,"Water (Aqua/Eau), Glycerin, Cyclopentasiloxane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Cyclohexasiloxane, Isohexadecane, Phenoxyethanol, Caprylyl Glycol, Polysorbate 80, Lecithin, Polysilicone-11, Hydroxypropyl Cyclodextrin, Palmitoyl Tripeptide-38, Hexanoyl Dipeptide-3 Norleucine Acetate, Mu-Conotoxin Cniiic.",4998,"normal, oily, combination, dry","dryness, fine lines and wrinkles, sagging, uneven skin texture"
Neal's Yard Remedies Beauty Sleep Concentrate 30ml,https://www.lookfantastic.com/neal-s-yard-remedies-beauty-sleep-concentrate-30ml/11926866.html,Serum,"Aqua (Water), Glycine Soja (Soya) Oil, Glycerin, Cetyl Alcohol, Cetearyl Olivate, Cetearyl Glucoside, Vitis Vinifera (Grape) Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Ricinus Communis (Castor) Seed Oil, Narcissus Tazetta (Chinese Sacred Lily) Bulb Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice Powder, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Cananga Odorata (Ylang Ylang) Flower Oil, Citrus Sinensis (Orange) Peel Oil Expressed, Pogostemon Cablin (Patchouli) Leaf Oil, Styrax Tonkinensis (Benzoin) Resin Extract, Alcohol Denat., Cupressus Sempervirens (Cypress) Leaf Oil, Salvia Sclarea (Clary Sage) Flower Oil, Sorbitan Olivate, Sodium Levulinate, Levulinic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Potassium Sorbate, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Citral, Eugenol, Farnesol, Geraniol, Isoeugenol, Limonene, Linalool.",7000,"normal, oily, combination, dry","dryness, fine lines and wrinkles, dullness"
L'Oreal Paris Dermo Expertise Revitalift Laser Renew Anti-ageing Triple Action Super Serum (30ml),https://www.lookfantastic.com/l-oreal-paris-dermo-expertise-revitalift-laser-renew-anti-aging-triple-action-super-serum-30ml/10726513.html,Serum,"Aqua, Dipropylene Glycol, Dimethicone, Glycerin, Hydroxypropyl Tetrahydropyrantriol, Propylene Glycol, C12-15 Alkyl Benzoate, Alcohol Denat, Peg-100 Stearate, Stearic Acid, Potassium Cetyl Phosphate, Potassium Hydroxide, Carbomer, Glyceryl Stearate, Silica, 2-oleamido-1, 3-octadecanediol, Palmitic Acid, Disodium Edta, Hydrolyzed Hyaluronic Acid, Hydroxyethylcellulose, Capryloyl Salicylic Acid, Xanthan Gum, Cetyl Alcohol, Octyldodecanol, Tocopheryl Acetate, Phenoxyethanol, Ci 15985, Ci 19140, Ci 77891, Mica, Linalool, Limonene, Citronellol, Benzyl Alcohol, Parfum.",4998,"normal, oily, combination, dry","dryness, fine lines and wrinkles, sagging, uneven skin texture"
Lancôme Visionnaire Serum Plus 30ml,https://www.lookfantastic.com/lancome-visionnaire-serum-plus-various-sizes/11185398.html,Serum,"Aqua / Water, Cyclohexasiloxane, Glycerin, Alcohol Denat., Sodium Tetrahydrojasmonate, Polysilicone-11, Octyldodecanol, Hdi/Trimethylol Hexyllactone Crosspolymer, Dipropylene Glycol, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Ci 77891 / Titanium Dioxide, Mica, Secale Cereale Extract / Rye Seed Extract, Sodium Hyaluronate, Hydroxyethylcellulose, Phenoxyethanol, Adenosine, Poloxamer 338, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Dimethicone, Dimethiconol, Pentylene Glycol, Caprylic/Capric Triglyceride, Disodium Edta, Methyldihydrojasmonate, Citronellol, Inulin Lauryl Carbamate, Parfum / Fragrance.",11520,"normal, oily, combination, dry","fine lines and wrinkles, enlarged pores, uneven skin texture"
Aurelia Skincare Firm & Replenish Body Serum 250ml,https://www.lookfantastic.com/aurelia-skincare-firm-replenish-body-serum-250ml/11491745.html,Serum,"Aqua/Water/Eau, Coco-Caprylate (Coconut Derived), Glyceryl Caprylate/Caprate (Vegetable Derived), Cetearyl Alcohol (Vegetable Derived), Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glyceryl Stearate (Naturally Derived), Arachidyl Alcohol (Vegetable Derived), Butyrospermum Parkii (Shea) Butter, Cetearyl Glucoside (Derived From Corn Sugar), Argania Spinosa Kernel (Argan) Oil, Angelica Archangelica Root Oil, Anthemis Nobilis (Chamomile) Flower Oil, Boswellia Carterii (Olibanum) Oil, Cananga Odorata (Ylang Ylang) Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Cymbopogon Citratus (Lemongrass) Oil, Juniperus Virginiana Wood Oil (Cedarwood), Lavandula Angustifolia (Lavender) Herb Oil, Tocopherol (Vitamin E), Salicylic Acid (Vegetable Based), Hibiscus Sabdariffa Flower Extract, Kigelia Africana Fruit Extract, Sodium Phytate (Rice Based), Adansonia Digitata (Baobab) Fruit Extract, Glycerin (Vegetable Derived), Sorbic Acid (Natural Preservative), Citric Acid (Derived From Lemons), Dehydroacetic Acid (Natural Association Approved Preservative), Behenyl Alcohol (Naturally Derived), Glyceryl Caprylate (Coconut Derived), Hydroxyacetophenone (Preservative Booster), Benzyl Alcohol, Arachidyl Glucoside (Vegetable Derived), Dehydroxanthan Gum (Naturally Derived), Sodium Hydroxide, Limonene, Linalool, Citral, Geraniol, Benzyl Benzoate, Benzyl Salicylate, Farnesol, Eugenol, Isoeugenol.",7680,"normal, oily, combination, dry, sensitive","dryness, dullness, sagging"
Chantecaille Vital Essence 50ml,https://www.lookfantastic.com/chantecaille-vital-essence/11219111.html,Serum,"Water, Glycerin, Pentylene Glycol, Squalane, Sodium Hyaluronate, Buxus Chinensis (Jojoba) Oil, Vitis Vinifera (Grape) Seed Oil, Bifidus Ferment Filtrate, Xanthan Gum, Natto Gum, Laminaria Saccharina Extract, Glycin Soja (Soybean) Extract, Pueraria Lobata Extract, Aloe Barbadenis Extract, Chlorella Vulgaris Extract, Alanine, Bentonite, Rose Water Concentrated, Carbomer, Stearic Acid, Polyglyceryl-2 Isostearate, Cetyl Alcohol, Glycol Distearate, Isostearate-20, Glycereth-25 Pca Isostearate, Potassium Hydroxide, Tocopherol, Dimethicone, Butylene Glycol, Ethanol, Phenoxyethanol, Methylparaben, Butylparaben.",19200,"normal, oily, combination, dry, sensitive","fine lines and wrinkles, uneven skin texture, dullness"
Indeed Labs Pepta-Bright 30ml,https://www.lookfantastic.com/indeed-labs-pepta-bright-30ml/12540164.html,Serum,"Water, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Isodecyl Neopentanoate, Isononyl Isononanoate, Propanediol, Arachidyl Alcohol, Undecylenoyl Phenylalanine, Sodium Lactate, Behenyl Alcohol, Glyceryl Stearate, Lactic Acid, Cetearyl Alcohol, Octadecenedioic Acid, Polyacrylate-13, Peg-100 Stearate, Triethanolamine, Arachidyl Glucoside , Phenylethyl Resorcinol, Phenoxyethanol , Polyisobutene,  Caprylyl Glycol,  Dimethylmethoxy Chromanyl Palmitate, Xanthan Gum, Chlorphenesin, Disodium Edta, Polysorbate 20, Sodium Hyaluronate, Dextran, Nonapeptide-1.",4998,"normal, oily, combination, dry","hyperpigmentation, dullness"
Omorovicza Instant Perfection Serum (30ml),https://www.lookfantastic.com/omorovicza-instant-perfection-serum-30ml/11328114.html,Serum,"Aqua (Hungarian Thermal Water), Polysorbate 20, Xylitylglucoside, Anhydroxylitol, Saccharomyces Ferment Extract, Phenoxyethanol, Pullulan, Sodium Hyaluronan, Narcissus Poeticus Callus Extract, Carbomer, Xylitol, Parfum (Fragrance), Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Glucose, Phospholipids.",17400,"normal, dry","hyperpigmentation, dullness, fine lines and wrinkles"
